CITIES,INDIC_UR\TIME	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Portugal,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	135	155	185	124	130	124	114	122	144	92	100	66 d	76 dp	81 d
Lisboa,Number of murders and violent deaths	:	: c	:	:	:	:	: c	:	:	:	: c	: b	:	:	:	7	22	18	7	6	5	8	10	9	7	8	4 d	1 dp	7 d
Porto,Number of murders and violent deaths	:	: c	:	:	:	:	: c	:	:	:	: c	: b	:	:	:	5	4	: c	4	6	0	: c	3	: c	3	2	4 d	2 dp	3 d
Braga,Number of murders and violent deaths	:	: c	:	:	:	:	: c	:	:	:	: c	: b	:	:	:	0	0	: c	0	: c	: c	: c	: c	5	: c	1	0 d	0 dp	0 d
Funchal,Number of murders and violent deaths	:	: c	:	:	:	:	: c	:	:	:	: c	: b	:	:	:	0	: c	: c	: c	0	: c	: c	: c	0	: c	1	1 d	3 dp	1 d
Coimbra,Number of murders and violent deaths	:	: c	:	:	:	:	: c	:	:	:	: c	: b	:	:	:	0	3	: c	: c	0	0	: c	: c	: c	0	0	1 d	2 dp	1 d
Setúbal,Number of murders and violent deaths	:	: c	:	:	:	:	: c	:	:	:	: c	: b	:	:	:	: c	3	0	5	3	3	3	: c	: c	0	1	0 d	2 dp	1 d
Ponta Delgada,Number of murders and violent deaths	:	: c	:	:	:	:	: c	:	:	:	: c	: b	:	:	:	: c	: c	3	0	: c	: c	: c	: c	: c	: c	1	0 d	0 dp	3 d
Aveiro,Number of murders and violent deaths	:	: c	:	:	:	:	: c	:	:	:	: c	: b	:	:	:	: c	0	0	0	: c	0	0	0	: c	0	1	1 d	0 dp	0 d
Faro,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: b	:	:	:	0	0	: c	: c	: c	0	0	0	3	0	2	0 d	1 dp	0 d
Seixal,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	: c	3	0	: c	: c	4	: c	0	3	3	1 d	1 dp	2 d
Amadora,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	9	: c	8	: c	: c	3	: c	7	0	5	3	1 d	0 dp	2 d
Almada,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	3	7	4	3	6	3	7	3	3	6	1 d	4 dp	1 d
Odivelas,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	: c	: c	0	0	: c	: c	: c	: c	0	1	0 d	1 dp	2 d
Viseu,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	: c	: c	: c	: c	0	0	: c	: c	0	0	0 d	0 dp	0 d
Valongo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	3	0	0	0	0	0	0	0	2 d	0 dp	1 d
Viana do Castelo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	0	: c	0	0	: c	: c	: c	0	: c	1	0 d	0 dp	0 d
Paredes,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	: c	0	0	0	: c	0	0	: c	0	1	1 d	0 dp	0 d
Barreiro,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	: c	0	: c	: c	: c	0	: c	0	0	1	1 d	0 dp	2 d
Póvoa de Varzim,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	: c	0	0	0	0	0	0	0	0	1	0 d	0 dp	0 d
Sintra,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: b	:	:	:	6	6	9	5	8	10	8	6	10	3	3	4 d	0 dp	3 d
Vila Nova de Gaia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: b	:	:	:	: c	: c	3	: c	0	: c	: c	: c	: c	: c	2	0 d	1 dp	1 d
Matosinhos,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: b	:	:	:	: c	0	: c	0	: c	0	0	0	0	0	0	1 d	0 dp	1 d
Gondomar,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	: b	:	:	:	3	: c	0	0	: c	: c	: c	: c	: c	3	1	0 d	1 dp	0 d
Guimarães,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	: c	0	0	: c	: c	0	0	0	0	1	2 d	0 dp	0 d
Vila Franca de Xira,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	0	3	: c	: c	: c	: c	0	: c	0	1	0 d	6 dp	2 d
Romania,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	803	813	782	382	519	461	420	385	348	363	338	301	:	:	:	:	301	303	:	:
Bucuresti,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	10	10	:	:
Cluj-Napoca,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	:	:
Timisoara,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	4	:	:
Craiova,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	4	:	:
Braila,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	0	:	:
Oradea,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	5	:	:
Bacau,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	:
Arad,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	:
Sibiu,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	2	:	:
Târgu Mures,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	:
Piatra Neamt,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	:
Calarasi,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	:	:
Giurgiu,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	:
Alba Iulia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	:
Focsani,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	:
Târgu Jiu,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	2	:	:
Tulcea,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	0	:	:
Târgoviste,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	:
Slatina,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	:
Bârlad,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	:	:
Roman,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	:	:
Bistrita,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	:
Constanta,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	4	:	:
Iasi,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	2	:	:
Galati,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	8	:	:
Brasov,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	5	:	:
Ploiesti,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	3	:	:
Pitesti,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	:	:
Baia Mare,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	:	:
Buzau,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	:	:
Satu Mare,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	:	:
Botosani,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	:	:
Râmnicu Vâlcea,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	:	:
Suceava,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	2	:	:
Drobeta-Turnu Severin,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	0	:	:
Slovenia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	30	22	16	:	:	27	:	:	:	11	:	:	16	:	12	16	20	10	19	:
Ljubljana,Number of murders and violent deaths	:	7	:	:	:	:	5	:	:	:	24	4	:	:	7	:	:	:	0	:	:	4	:	0	3	9	1	5	:
Maribor,Number of murders and violent deaths	:	2	:	:	:	:	2	:	:	:	11	0	:	:	1	:	:	:	0	:	:	0	:	0	2	0	2	5	:
Slovakia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	132	118	111	:	:	122	:	:	:	94	:	:	96	:	78	72	48	60	80	67
Bratislava,Number of murders and violent deaths	:	24	:	:	:	:	13	:	:	:	:	17	:	:	18	:	:	:	10	:	:	14	:	9	11	12	7	11	14
Kosice,Number of murders and violent deaths	:	3	:	:	:	:	4	:	:	:	:	3	:	:	8	:	:	:	11	:	:	4	:	6	5	3	6	3	6
Banská Bystrica,Number of murders and violent deaths	:	1	:	:	:	:	0	:	:	:	:	5	:	:	2	:	:	:	0 e	:	:	2	:	3	0	1	0	1	0
Nitra,Number of murders and violent deaths	:	1	:	:	:	:	1	:	:	:	:	1	:	:	2	:	:	:	5	:	:	3	:	9	3	8	3	6	0
Presov,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	1	:	:	2	:	:	:	1	:	:	2	:	2	2	1	0	1	0
Zilina,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	1	:	:	0	:	:	:	3	:	:	3	:	1	2	0	2	1	1
Trnava,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	2	:	:	5	:	:	:	0	:	:	1	:	1	0	0	0	1	:
Trencín,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	0	:	:	2	:	:	:	0	:	:	1	:	0	2	1	0	0	2
Finland,Number of murders and violent deaths	:	:	:	:	165	150	169	139	124	143	136	188	:	:	172	:	:	:	160	:	:	134	:	:	:	104	95	74	95
Helsinki / Helsingfors,Number of murders and violent deaths	:	49	:	:	:	:	26	:	:	:	:	15	:	:	22	:	:	:	15	:	:	16	:	:	:	13	13	6	10
Tampere / Tammerfors,Number of murders and violent deaths	:	8	:	:	:	:	1	:	:	:	:	2	:	:	3	:	:	:	9	:	:	10	:	:	:	3	6	3	2
Turku / Åbo,Number of murders and violent deaths	:	4	:	:	:	:	7	:	:	:	:	3	:	:	7	:	:	:	6	:	:	4	:	:	:	3	5	4	0
Oulu,Number of murders and violent deaths	:	10	:	:	:	:	6	:	:	:	:	7	:	:	6	:	:	:	3	:	:	0	:	:	:	9	2	1	2
Espoo / Esbo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	2	0	0	3
Vantaa / Vanda,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8	:	:	:	3	1	0	4
Lahti / Lahtis,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	1	3	1	2
Kuopio,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	1	2	2	1
Jyväskylä,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8	:	:	:	1	3	0	2
Sweden,Number of murders and violent deaths	:	:	:	:	107	85	110	94	98	108	90	86	:	:	215	:	:	:	:	:	91	81	:	:	:	:	:	:	:
Stockholm,Number of murders and violent deaths	:	:	:	:	:	:	22	:	:	:	:	:	:	:	19	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Göteborg,Number of murders and violent deaths	:	:	:	:	:	:	19	:	:	:	:	15	:	:	10	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Malmö,Number of murders and violent deaths	:	:	:	:	:	:	10	:	:	:	:	5	:	:	10	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Jönköping,Number of murders and violent deaths	:	:	:	:	:	:	0	:	:	:	:	0	:	:	2	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Umeå,Number of murders and violent deaths	:	:	:	:	:	:	1	:	:	:	:	:	:	:	2	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Uppsala,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	3	:	:	6	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Linköping,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	2	:	:	3	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Örebro,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	0	:	:	3	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Västerås,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Norrköping,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Helsingborg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lund,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Borås,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
United Kingdom,Number of murders and violent deaths	:	:	:	:	601	571	489	401	415	452	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Birmingham,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	36	:	32	:	:	:	29	:	:	18	:	:	:	13	12	17	18
Leeds,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	14	:	14	:	:	:	11	:	:	16	:	:	:	7	18	7	17
Glasgow City,Number of murders and violent deaths	:	33	:	:	:	:	24	:	:	:	34	:	:	:	40	:	:	:	24	:	:	15 d	:	:	:	14	12	11	:
Bradford,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	7	:	9	:	:	:	11	:	:	7	:	:	:	7	9	8	7
Liverpool,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	13	:	18	:	:	:	15	:	:	11	:	:	:	9	8	12	8
City of Edinburgh,Number of murders and violent deaths	:	9	:	:	:	:	5	:	:	:	5	:	:	:	11	:	:	:	4	:	:	7 d	:	:	:	1	4	5	:
Manchester,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	19	:	23	:	:	:	12	:	:	3	:	:	:	5	17	39	19
Cardiff,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	2	:	6	:	:	:	2	:	:	1	:	:	:	4	10	4	3
Sheffield,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	12	:	11	:	:	:	9	:	:	12	:	:	:	2	102	4	10
Bristol,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	9	:	12	:	:	:	10	:	:	5	:	:	:	3	5	8	7
Belfast,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Newcastle upon Tyne,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	6	:	1	:	:	:	5	:	:	0	:	:	:	3	5	3	1
Leicester,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	6	:	5	:	:	:	4	:	:	9	:	:	:	8	7	10	9
Aberdeen City,Number of murders and violent deaths	:	2	:	:	:	:	7	:	:	:	3	:	:	:	4	:	:	:	6	:	:	0 d	:	:	:	3	3	3	:
Cambridge,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	5	:	3	:	:	:	1	:	:	1	:	:	:	1	1	4	4
Exeter,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	1	:	0	:	:	:	2	:	:	1	:	:	:	1	2	1	2
Lincoln,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	3	:	1	:	:	:	2	:	:	1	:	:	:	4	0	2	0
Gravesham,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	2 e	:	1	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Stevenage,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	1 e	:	1	:	:	:	1	:	:	0	:	:	:	1	2	1	1
Wrexham,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	6	:	1	:	:	:	:	:	:	0	:	:	:	1	1	4	0
Portsmouth,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	4	:	6	:	:	:	2	:	:	0	:	:	:	4	4	1	0
Worcester,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	1	:	1	:	:	:	:	:	:	1	:	:	:	:	:	:	:
Coventry,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	7	:	:	5	:	:	:	5	4	3	7
Kingston-upon-Hull,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	5	:	:	1	:	:	:	3	7	4	6
Stoke-on-trent,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	3	:	:	3	:	:	:	7	5	2	4
Wolverhampton,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	:	:	:	5	:	:	5	:	:	:	2	5	2	7
Nottingham,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	15	:	:	:	6	:	:	9	:	:	:	7	4	3	6
Wirral,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	9	:	:	:	2	:	:	3	:	:	:	2	4	3	4
Bath and North East Somerset,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	3	1	1	0
Thurrock,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	0	1	5	2
Guildford,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	3	0	0	0
Thanet,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	2	4	3	5
Nuneaton and Bedworth,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	2	2	5	2
Waveney,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	0	0	1	1
Tunbridge Wells,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	1	1	1	1
Ashford,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	0	2	0	0
East Staffordshire,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	1	0	1	2
Darlington,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	0	2	1	1
Worthing,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	1	3	0	1
Mansfield,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	0	0	3	3
Chesterfield,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	0	3	4	0
Burnley,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	3	1	1	0
Great Yarmouth,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	2	0	1	2
Woking,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	1	0	0	0
Hartlepool,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	1	2	0	2
Cannock Chase,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	0	1	0	0
Eastbourne,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	1	0	0	4
Hastings,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	1	1	4	3
Hyndburn,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	0	2	2	0
Redditch,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	:
Tamworth,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	1	0	1	0
Harlow,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	2	5	1	0
Halton,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	1	3	1	0
City of London,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	3	1	2	1
Barking and Dagenham,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	3	6	2	7
Barnet,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	:	:	:	2	5	5	5
Bexley,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	2	5	0	1
Brent,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	:	:	:	11	6	6	4
Bromley,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	0	0	1	4
Camden,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	1	7	1	6
Croydon,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	:	:	:	0	9	8	2
Ealing,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	6	4	8	3
Enfield,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	6	1	7	5
Greenwich,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	:	:	:	7	4	7	11
Hackney,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	6	1	4	8
Hammersmith and Fulham,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	:	:	:	2	3	1	3
Haringey,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	:	:	:	7	5	4	8
Harrow,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	3	2	2	0
Havering,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	0	2	4	2
Hillingdon,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	7	5	2	4
Hounslow,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	1	1	3	1
Islington,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	8	4	6	5
Kensington and Chelsea,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	4	3	1	2
Kingston upon Thames,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	1	1	2	3
Lambeth,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11	:	:	:	6	0	4	7
Lewisham,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	:	:	:	4	6	4	5
Merton,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	3	1	3	2
Newham,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	5	6	10	5
